"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Colbert County, AL","01033","2022","2022",15,58033,25.8,14.5,42.6
,"Colbert County, AL","01033","2023","2023",25,58361,42.8,27.7,63.2
,"Colbert County, AL","01033","2024 ","2024",20,58785,34.0,20.8,52.5
,"Conecuh County, AL","01035","2018","2018",Suppressed,12277,Suppressed,Suppressed,Suppressed
,"Conecuh County, AL","01035","2020","2020",Suppressed,11851,Suppressed,Suppressed,Suppressed
,"Conecuh County, AL","01035","2021","2021",Suppressed,11328,Suppressed,Suppressed,Suppressed
,"Conecuh County, AL","01035","2022","2022",Suppressed,11206,Suppressed,Suppressed,Suppressed
,"Conecuh County, AL","01035","2023","2023",Suppressed,11174,Suppressed,Suppressed,Suppressed
,"Conecuh County, AL","01035","2024 ","2024",Suppressed,11109,Suppressed,Suppressed,Suppressed
,"Coosa County, AL","01037","2018","2018",Suppressed,10715,Suppressed,Suppressed,Suppressed
,"Coosa County, AL","01037","2020","2020",Suppressed,10650,Suppressed,Suppressed,Suppressed
,"Coosa County, AL","01037","2021","2021",Suppressed,10450,Suppressed,Suppressed,Suppressed
,"Coosa County, AL","01037","2022","2022",Suppressed,10166,Suppressed,Suppressed,Suppressed
,"Coosa County, AL","01037","2023","2023",Suppressed,10268,Suppressed,Suppressed,Suppressed
,"Covington County, AL","01039","2018","2018",Suppressed,36986,Suppressed,Suppressed,Suppressed
,"Covington County, AL","01039","2019","2019",Suppressed,37049,Suppressed,Suppressed,Suppressed
,"Covington County, AL","01039","2020","2020",10,36930,27.1,13.0,49.8
,"Covington County, AL","01039","2021","2021",Suppressed,37524,Suppressed,Suppressed,Suppressed
,"Covington County, AL","01039","2022","2022",12,37602,31.9,16.5,55.7
,"Covington County, AL","01039","2023","2023",Suppressed,37952,Suppressed,Suppressed,Suppressed
,"Covington County, AL","01039","2024 ","2024",Suppressed,37748,Suppressed,Suppressed,Suppressed
,"Crenshaw County, AL","01041","2018","2018",Suppressed,13824,Suppressed,Suppressed,Suppressed
,"Crenshaw County, AL","01041","2019","2019",Suppressed,13772,Suppressed,Suppressed,Suppressed
,"Crenshaw County, AL","01041","2020","2020",Suppressed,13681,Suppressed,Suppressed,Suppressed
,"Crenshaw County, AL","01041","2021","2021",Suppressed,13083,Suppressed,Suppressed,Suppressed
,"Crenshaw County, AL","01041","2022","2022",Suppressed,13025,Suppressed,Suppressed,Suppressed
,"Crenshaw County, AL","01041","2023","2023",Suppressed,13101,Suppressed,Suppressed,Suppressed
,"Cullman County, AL","01043","2018","2018",20,83442,24.0,14.6,37.0
,"Cullman County, AL","01043","2019","2019",15,83768,17.9,10.0,29.5
,"Cullman County, AL","01043","2020","2020",17,84515,20.1,11.7,32.2
,"Cullman County, AL","01043","2021","2021",35,89496,39.1,27.2,54.4
,"Cullman County, AL","01043","2022","2022",35,90665,38.6,26.9,53.7
,"Cullman County, AL","01043","2023","2023",35,92016,38.0,26.5,52.9
,"Cullman County, AL","01043","2024 ","2024",27,92604,29.2,19.2,42.4
,"Dale County, AL","01045","2018","2018",Suppressed,48956,Suppressed,Suppressed,Suppressed
,"Dale County, AL","01045","2019","2019",Suppressed,49172,Suppressed,Suppressed,Suppressed
,"Dale County, AL","01045","2020","2020",Suppressed,48959,Suppressed,Suppressed,Suppressed
,"Dale County, AL","01045","2021","2021",12,49342,24.3,12.6,42.5
,"Dale County, AL","01045","2022","2022",10,49544,20.2,9.7,37.1
,"Dale County, AL","01045","2023","2023",10,49871,20.1,9.6,36.9
,"Dale County, AL","01045","2024 ","2024",Suppressed,50067,Suppressed,Suppressed,Suppressed
,"Dallas County, AL","01047","2018","2018",Suppressed,38310,Suppressed,Suppressed,Suppressed
,"Dallas County, AL","01047","2019","2019",Suppressed,37196,Suppressed,Suppressed,Suppressed
,"Dallas County, AL","01047","2020","2020",Suppressed,36098,Suppressed,Suppressed,Suppressed
,"Dallas County, AL","01047","2021","2021",Suppressed,37619,Suppressed,Suppressed,Suppressed
,"Dallas County, AL","01047","2022","2022",19,36767,51.7,31.1,80.7
,"Dallas County, AL","01047","2023","2023",12,36165,33.2,17.1,58.0
,"Dallas County, AL","01047","2024 ","2024",Suppressed,35545,Suppressed,Suppressed,Suppressed
,"DeKalb County, AL","01049","2018","2018",17,71385,23.8,13.9,38.1
,"DeKalb County, AL","01049","2019","2019",24,71513,33.6,21.5,49.9
,"DeKalb County, AL","01049","2020","2020",19,71658,26.5,16.0,41.4
,"DeKalb County, AL","01049","2021","2021",19,71813,26.5,15.9,41.3
,"DeKalb County, AL","01049","2022","2022",22,71998,30.6,19.1,46.3
,"DeKalb County, AL","01049","2023","2023",21,72569,28.9,17.9,44.2
,"DeKalb County, AL","01049","2024 ","2024",25,73122,34.2,22.1,50.5
,"Elmore County, AL","01051","2018","2018",Suppressed,81887,Suppressed,Suppressed,Suppressed
,"Elmore County, AL","01051","2019","2019",11,81209,13.5,6.8,24.2
,"Elmore County, AL","01051","2020","2020",12,82158,14.6,7.5,25.5
,"Elmore County, AL","01051","2021","2021",10,89304,11.2,5.4,20.6
,"Elmore County, AL","01051","2022","2022",11,89563,12.3,6.1,22.0
,"Elmore County, AL","01051","2023","2023",24,90441,26.5,17.0,39.5
,"Elmore County, AL","01051","2024 ","2024",11,91042,12.1,6.0,21.6
,"Escambia County, AL","01053","2018","2018",16,36748,43.5,24.9,70.7
,"Escambia County, AL","01053","2019","2019",15,36633,40.9,22.9,67.5
,"Escambia County, AL","01053","2020","2020",14,36281,38.6,21.1,64.7
,"Escambia County, AL","01053","2021","2021",28,36699,76.3,50.7,110.3
,"Escambia County, AL","01053","2022","2022",20,36666,54.5,33.3,84.2
,"Escambia County, AL","01053","2023","2023",25,36558,68.4,44.3,100.9
,"Escambia County, AL","01053","2024 ","2024",11,36630,30.0,15.0,53.7
,"Etowah County, AL","01055","2018","2018",33,102501,32.2,22.2,45.2
,"Etowah County, AL","01055","2019","2019",23,102268,22.5,14.3,33.7
,"Etowah County, AL","01055","2020","2020",24,102371,23.4,15.0,34.9
,"Etowah County, AL","01055","2021","2021",42,103162,40.7,29.3,55.0
,"Etowah County, AL","01055","2022","2022",45,103088,43.7,31.8,58.4
,"Etowah County, AL","01055","2023","2023",46,103241,44.6,32.6,59.4
,"Etowah County, AL","01055","2024 ","2024",44,103207,42.6,31.0,57.2
,"Fayette County, AL","01057","2018","2018",Suppressed,16433,Suppressed,Suppressed,Suppressed
,"Fayette County, AL","01057","2019","2019",Suppressed,16302,Suppressed,Suppressed,Suppressed
,"Fayette County, AL","01057","2020","2020",Suppressed,16241,Suppressed,Suppressed,Suppressed
,"Fayette County, AL","01057","2021","2021",10,16148,61.9,29.7,113.9
,"Fayette County, AL","01057","2022","2022",Suppressed,16118,Suppressed,Suppressed,Suppressed
,"Fayette County, AL","01057","2023","2023",Suppressed,15967,Suppressed,Suppressed,Suppressed
,"Fayette County, AL","01057","2024 ","2024",Suppressed,15863,Suppressed,Suppressed,Suppressed
,"Franklin County, AL","01059","2018","2018",Suppressed,31363,Suppressed,Suppressed,Suppressed
,"Franklin County, AL","01059","2019","2019",Suppressed,31362,Suppressed,Suppressed,Suppressed
,"Franklin County, AL","01059","2020","2020",Suppressed,31507,Suppressed,Suppressed,Suppressed
,"Franklin County, AL","01059","2021","2021",Suppressed,32013,Suppressed,Suppressed,Suppressed
,"Franklin County, AL","01059","2022","2022",12,31932,37.6,19.4,65.6
,"Franklin County, AL","01059","2023","2023",Suppressed,31802,Suppressed,Suppressed,Suppressed
,"Franklin County, AL","01059","2024 ","2024",12,31874,37.6,19.5,65.8
,"Geneva County, AL","01061","2018","2018",Suppressed,26314,Suppressed,Suppressed,Suppressed
,"Geneva County, AL","01061","2019","2019",Suppressed,26271,Suppressed,Suppressed,Suppressed
,"Geneva County, AL","01061","2020","2020",Suppressed,26411,Suppressed,Suppressed,Suppressed
,"Geneva County, AL","01061","2021","2021",Suppressed,26701,Suppressed,Suppressed,Suppressed
,"Geneva County, AL","01061","2022","2022",Suppressed,26783,Suppressed,Suppressed,Suppressed
,"Geneva County, AL","01061","2023","2023",Suppressed,26988,Suppressed,Suppressed,Suppressed
,"Geneva County, AL","01061","2024 ","2024",Suppressed,27259,Suppressed,Suppressed,Suppressed
,"Greene County, AL","01063","2023","2023",Suppressed,7341,Suppressed,Suppressed,Suppressed
,"Hale County, AL","01065","2018","2018",Suppressed,14726,Suppressed,Suppressed,Suppressed
,"Hale County, AL","01065","2020","2020",Suppressed,14670,Suppressed,Suppressed,Suppressed
,"Hale County, AL","01065","2021","2021",Suppressed,14754,Suppressed,Suppressed,Suppressed
,"Hale County, AL","01065","2022","2022",Suppressed,14595,Suppressed,Suppressed,Suppressed
,"Hale County, AL","01065","2023","2023",Suppressed,14888,Suppressed,Suppressed,Suppressed
,"Henry County, AL","01067","2020","2020",Suppressed,17223,Suppressed,Suppressed,Suppressed
,"Henry County, AL","01067","2021","2021",Suppressed,17459,Suppressed,Suppressed,Suppressed
,"Henry County, AL","01067","2022","2022",Suppressed,17655,Suppressed,Suppressed,Suppressed
,"Henry County, AL","01067","2023","2023",Suppressed,17899,Suppressed,Suppressed,Suppressed
,"Henry County, AL","01067","2024 ","2024",Suppressed,18141,Suppressed,Suppressed,Suppressed
,"Houston County, AL","01069","2018","2018",19,104722,18.1,10.9,28.3
,"Houston County, AL","01069","2019","2019",12,105882,11.3,5.9,19.8
,"Houston County, AL","01069","2020","2020",19,106580,17.8,10.7,27.8
,"Houston County, AL","01069","2021","2021",14,107458,13.0,7.1,21.9
,"Houston County, AL","01069","2022","2022",25,108079,23.1,15.0,34.1
,"Houston County, AL","01069","2023","2023",18,108462,16.6,9.8,26.2
,"Houston County, AL","01069","2024 ","2024",15,109366,13.7,7.7,22.6
,"Jackson County, AL","01071","2018","2018",Suppressed,51736,Suppressed,Suppressed,Suppressed
,"Jackson County, AL","01071","2019","2019",Suppressed,51626,Suppressed,Suppressed,Suppressed
,"Jackson County, AL","01071","2020","2020",Suppressed,51582,Suppressed,Suppressed,Suppressed
,"Jackson County, AL","01071","2021","2021",Suppressed,52773,Suppressed,Suppressed,Suppressed
,"Jackson County, AL","01071","2022","2022",13,52891,24.6,13.1,42.0
,"Jackson County, AL","01071","2023","2023",11,53467,20.6,10.3,36.8
,"Jackson County, AL","01071","2024 ","2024",Suppressed,53780,Suppressed,Suppressed,Suppressed
,"Jefferson County, AL","01073","2018","2018",257,659300,39.0,34.2,43.7
,"Jefferson County, AL","01073","2019","2019",271,658573,41.1,36.3,46.0
,"Jefferson County, AL","01073","2020","2020",364,655342,55.5,49.8,61.2
,"Jefferson County, AL","01073","2021","2021",416,667820,62.3,56.3,68.3
,"Jefferson County, AL","01073","2022","2022",410,665409,61.6,55.7,67.6
,"Jefferson County, AL","01073","2023","2023",453,662895,68.3,62.0,74.6
,"Jefferson County, AL","01073","2024 ","2024",314,664744,47.2,42.0,52.5
,"Lamar County, AL","01075","2020","2020",Suppressed,13764,Suppressed,Suppressed,Suppressed
,"Lamar County, AL","01075","2021","2021",Suppressed,13689,Suppressed,Suppressed,Suppressed
,"Lamar County, AL","01075","2022","2022",Suppressed,13705,Suppressed,Suppressed,Suppressed
,"Lamar County, AL","01075","2023","2023",Suppressed,13661,Suppressed,Suppressed,Suppressed
,"Lamar County, AL","01075","2024 ","2024",Suppressed,13543,Suppressed,Suppressed,Suppressed
,"Lauderdale County, AL","01077","2018","2018",15,92387,16.2,9.1,26.8
,"Lauderdale County, AL","01077","2019","2019",11,92729,11.9,5.9,21.2
,"Lauderdale County, AL","01077","2020","2020",Suppressed,93368,Suppressed,Suppressed,Suppressed
,"Lauderdale County, AL","01077","2021","2021",19,94043,20.2,12.2,31.6
,"Lauderdale County, AL","01077","2022","2022",32,95878,33.4,22.8,47.1
,"Lauderdale County, AL","01077","2023","2023",30,96814,31.0,20.9,44.2
,"Lauderdale County, AL","01077","2024 ","2024",20,97502,20.5,12.5,31.7
,"Lawrence County, AL","01079","2018","2018",Suppressed,32957,Suppressed,Suppressed,Suppressed
,"Lawrence County, AL","01079","2019","2019",Suppressed,32924,Suppressed,Suppressed,Suppressed
,"Lawrence County, AL","01079","2020","2020",Suppressed,32857,Suppressed,Suppressed,Suppressed
,"Lawrence County, AL","01079","2022","2022",Suppressed,33214,Suppressed,Suppressed,Suppressed
,"Lawrence County, AL","01079","2023","2023",Suppressed,33502,Suppressed,Suppressed,Suppressed
,"Lawrence County, AL","01079","2024 ","2024",Suppressed,33567,Suppressed,Suppressed,Suppressed
,"Lee County, AL","01081","2018","2018",11,163941,6.7,3.3,12.0
,"Lee County, AL","01081","2019","2019",12,164542,7.3,3.8,12.7
,"Lee County, AL","01081","2020","2020",21,166831,12.6,7.8,19.2
,"Lee County, AL","01081","2021","2021",24,177218,13.5,8.7,20.2
,"Lee County, AL","01081","2022","2022",22,180773,12.2,7.6,18.4
,"Lee County, AL","01081","2023","2023",36,183215,19.6,13.8,27.2
,"Lee County, AL","01081","2024 ","2024",26,187847,13.8,9.0,20.3
,"Limestone County, AL","01083","2018","2018",Suppressed,96174,Suppressed,Suppressed,Suppressed
,"Limestone County, AL","01083","2019","2019",Suppressed,98915,Suppressed,Suppressed,Suppressed
,"Limestone County, AL","01083","2020","2020",Suppressed,102228,Suppressed,Suppressed,Suppressed
,"Limestone County, AL","01083","2021","2021",10,107517,9.3,4.5,17.1
,"Limestone County, AL","01083","2022","2022",11,110900,9.9,5.0,17.7
,"Limestone County, AL","01083","2023","2023",15,114654,13.1,7.3,21.6
,"Limestone County, AL","01083","2024 ","2024",18,118942,15.1,9.0,23.9
,"Lowndes County, AL","01085","2020","2020",Suppressed,9641,Suppressed,Suppressed,Suppressed
,"Lowndes County, AL","01085","2022","2022",Suppressed,9777,Suppressed,Suppressed,Suppressed
,"Lowndes County, AL","01085","2023","2023",Suppressed,9717,Suppressed,Suppressed,Suppressed
,"Lowndes County, AL","01085","2024 ","2024",Suppressed,9485,Suppressed,Suppressed,Suppressed
,"Macon County, AL","01087","2018","2018",Suppressed,18439,Suppressed,Suppressed,Suppressed
,"Macon County, AL","01087","2019","2019",Suppressed,18068,Suppressed,Suppressed,Suppressed
,"Macon County, AL","01087","2020","2020",Suppressed,17895,Suppressed,Suppressed,Suppressed
,"Macon County, AL","01087","2021","2021",Suppressed,18895,Suppressed,Suppressed,Suppressed
,"Macon County, AL","01087","2022","2022",Suppressed,18516,Suppressed,Suppressed,Suppressed
,"Macon County, AL","01087","2023","2023",Suppressed,18370,Suppressed,Suppressed,Suppressed
,"Macon County, AL","01087","2024 ","2024",Suppressed,18159,Suppressed,Suppressed,Suppressed
,"Madison County, AL","01089","2018","2018",49,366519,13.4,9.9,17.7
,"Madison County, AL","01089","2019","2019",83,372909,22.3,17.7,27.6
,"Madison County, AL","01089","2020","2020",106,379453,27.9,22.6,33.3
,"Madison County, AL","01089","2021","2021",136,395211,34.4,28.6,40.2
,"Madison County, AL","01089","2022","2022",121,403565,30.0,24.6,35.3
,"Madison County, AL","01089","2023","2023",117,412600,28.4,23.2,33.5
,"Madison County, AL","01089","2024 ","2024",90,423355,21.3,17.1,26.1
,"Marengo County, AL","01091","2018","2018",Suppressed,19066,Suppressed,Suppressed,Suppressed
,"Marengo County, AL","01091","2019","2019",Suppressed,18863,Suppressed,Suppressed,Suppressed
,"Marengo County, AL","01091","2020","2020",Suppressed,18733,Suppressed,Suppressed,Suppressed
,"Marengo County, AL","01091","2021","2021",Suppressed,18996,Suppressed,Suppressed,Suppressed
,"Marengo County, AL","01091","2022","2022",Suppressed,18745,Suppressed,Suppressed,Suppressed
,"Marengo County, AL","01091","2023","2023",Suppressed,18684,Suppressed,Suppressed,Suppressed
,"Marengo County, AL","01091","2024 ","2024",Suppressed,18512,Suppressed,Suppressed,Suppressed
,"Marion County, AL","01093","2019","2019",Suppressed,29709,Suppressed,Suppressed,Suppressed
,"Marion County, AL","01093","2020","2020",Suppressed,29703,Suppressed,Suppressed,Suppressed
,"Marion County, AL","01093","2021","2021",Suppressed,29246,Suppressed,Suppressed,Suppressed
,"Marion County, AL","01093","2022","2022",Suppressed,29156,Suppressed,Suppressed,Suppressed
,"Marion County, AL","01093","2023","2023",Suppressed,29244,Suppressed,Suppressed,Suppressed
,"Marion County, AL","01093","2024 ","2024",Suppressed,29323,Suppressed,Suppressed,Suppressed
,"Marshall County, AL","01095","2018","2018",17,96109,17.7,10.3,28.3
,"Marshall County, AL","01095","2019","2019",22,96774,22.7,14.2,34.4
,"Marshall County, AL","01095","2020","2020",19,96990,19.6,11.8,30.6
,"Marshall County, AL","01095","2021","2021",36,98228,36.6,25.7,50.7
,"Marshall County, AL","01095","2022","2022",33,99423,33.2,22.8,46.6
,"Marshall County, AL","01095","2023","2023",31,100756,30.8,20.9,43.7
,"Marshall County, AL","01095","2024 ","2024",25,102156,24.5,15.8,36.1
,"Mobile County, AL","01097","2018","2018",65,413757,15.7,12.1,20.0
,"Mobile County, AL","01097","2019","2019",55,413210,13.3,10.0,17.3
,"Mobile County, AL","01097","2020","2020",103,412716,25.0,20.1,29.8
,"Mobile County, AL","01097","2021","2021",124,413073,30.0,24.7,35.3
,"Mobile County, AL","01097","2022","2022",123,411411,29.9,24.6,35.2
,"Mobile County, AL","01097","2023","2023",136,411640,33.0,27.5,38.6
,"Mobile County, AL","01097","2024 ","2024",117,412339,28.4,23.2,33.5
,"Monroe County, AL","01099","2018","2018",Suppressed,21067,Suppressed,Suppressed,Suppressed
,"Monroe County, AL","01099","2019","2019",Suppressed,20733,Suppressed,Suppressed,Suppressed
,"Monroe County, AL","01099","2020","2020",Suppressed,20459,Suppressed,Suppressed,Suppressed
,"Monroe County, AL","01099","2021","2021",Suppressed,19648,Suppressed,Suppressed,Suppressed
,"Monroe County, AL","01099","2022","2022",Suppressed,19404,Suppressed,Suppressed,Suppressed
,"Monroe County, AL","01099","2023","2023",Suppressed,19229,Suppressed,Suppressed,Suppressed
,"Monroe County, AL","01099","2024 ","2024",Suppressed,19057,Suppressed,Suppressed,Suppressed
