OBJECTID,SOURCE_ID,mort_rate,GiPValue Fixed 345201,GiZScore Fixed 345201,Gi_Bin Fixed 345201_FDR,Statistical Significance,NNeighbors Fixed 345201
161,161,54.15714300,0.00000000,9.09952767,3,Hot Spot with 99% Confidence,232
162,162,114.28333300,0.00000000,15.51069690,3,Hot Spot with 99% Confidence,272
163,163,103.61428600,0.00000000,14.97994296,3,Hot Spot with 99% Confidence,278
164,164,28.10000000,0.02487355,-2.24336088,-2,Cold Spot with 95% Confidence,17
165,165,39.81666700,0.04094926,2.04404335,1,Hot Spot with 90% Confidence,21
166,166,29.10000000,0.81530441,0.23358856,0,Not Significant,115
167,167,22.35000000,0.93468440,0.08195261,0,Not Significant,113
168,168,38.78571400,0.01909646,-2.34364262,-2,Cold Spot with 95% Confidence,112
169,169,47.24285700,0.20808195,-1.25885718,0,Not Significant,155
170,170,24.48571400,0.00001291,-4.36161079,-3,Cold Spot with 99% Confidence,173
171,171,21.97142900,0.00004072,-4.10337421,-3,Cold Spot with 99% Confidence,167
172,172,27.10000000,0.18482053,-1.32605787,0,Not Significant,22
173,173,46.50000000,0.14911985,1.44264732,0,Not Significant,92
174,174,34.38571400,0.56530530,-0.57497930,0,Not Significant,15
175,175,18.77142900,0.17921504,-1.34317585,0,Not Significant,3
176,176,30.08571400,0.31287142,-1.00921526,0,Not Significant,70
177,177,42.85714300,0.16881276,1.37602866,0,Not Significant,65
178,178,75.30000000,0.08654750,1.71389777,0,Not Significant,61
179,179,29.96666700,0.66441204,0.43382980,0,Not Significant,70
180,180,35.20000000,0.61730607,0.49967197,0,Not Significant,74
181,181,18.57142900,0.21163809,1.24907385,0,Not Significant,86
182,182,34.65000000,0.65560215,-0.44599322,0,Not Significant,115
183,183,42.15000000,0.56108814,0.58122601,0,Not Significant,92
184,184,71.40000000,0.14617879,-1.45316198,0,Not Significant,22
185,185,44.32857100,0.79539882,-0.25930643,0,Not Significant,3
186,186,38.75714300,0.01000363,-2.57570397,-2,Cold Spot with 95% Confidence,124
187,187,15.48571400,0.00000000,13.15311019,3,Hot Spot with 99% Confidence,267
188,188,31.30000000,0.01156752,2.52507005,2,Hot Spot with 95% Confidence,160
189,189,37.80000000,0.00000003,5.53931137,3,Hot Spot with 99% Confidence,221
190,190,33.25000000,0.00000000,11.38177588,3,Hot Spot with 99% Confidence,258
191,191,35.00000000,0.00000000,8.90147502,3,Hot Spot with 99% Confidence,250
192,192,44.20000000,0.75540672,0.31151819,0,Not Significant,1
193,193,71.43333300,0.48827449,0.69305587,0,Not Significant,29
194,194,20.00000000,0.45731238,0.74327967,0,Not Significant,184
195,195,55.45714300,0.33480055,-0.96448956,0,Not Significant,166
196,196,17.35714300,0.03951245,-2.05880997,-1,Cold Spot with 90% Confidence,164
197,197,25.28571400,0.08535857,-1.72040654,0,Not Significant,153
198,198,61.34285700,0.57432849,-0.56168818,0,Not Significant,159
199,199,27.67142900,0.16450585,-1.39007583,0,Not Significant,150
200,200,55.85714300,0.66625089,-0.43129912,0,Not Significant,168
201,201,14.62857100,0.10292820,-1.63082051,0,Not Significant,172
202,202,31.78571400,0.04877839,1.97052367,1,Hot Spot with 90% Confidence,23
203,203,43.50000000,0.13073815,1.51119747,0,Not Significant,21
204,204,86.90000000,0.06804057,1.82473807,0,Not Significant,22
205,205,51.70000000,0.00131863,3.21189374,3,Hot Spot with 99% Confidence,28
206,206,25.38571400,0.10980466,1.59907174,0,Not Significant,185
207,207,22.38571400,0.15493560,-1.42231234,0,Not Significant,150
208,208,21.50000000,0.58403191,-0.54750490,0,Not Significant,156
209,209,53.57142900,0.25571826,-1.13656963,0,Not Significant,161
210,210,55.95714300,0.13572460,-1.49190292,0,Not Significant,37
211,211,41.20000000,0.12781961,-1.52275659,0,Not Significant,37
212,212,35.67142900,0.30600041,1.02365048,0,Not Significant,175
213,213,24.34285700,0.05763111,-1.89849347,-1,Cold Spot with 90% Confidence,43
214,214,28.21428600,0.22341490,-1.21749778,0,Not Significant,26
215,215,7.90000000,0.00038456,3.55045693,3,Hot Spot with 99% Confidence,213
216,216,17.95714300,0.06166023,-1.86873114,-1,Cold Spot with 90% Confidence,164
217,217,42.10000000,0.20947348,1.25501461,0,Not Significant,181
218,218,16.45714300,0.87078338,0.16266351,0,Not Significant,186
219,219,18.08571400,0.01608361,-2.40701261,-2,Cold Spot with 95% Confidence,139
220,220,14.90000000,0.91652879,0.10480721,0,Not Significant,183
221,221,40.70000000,0.00000031,5.11918305,3,Hot Spot with 99% Confidence,226
222,222,29.83333300,0.00153735,-3.16753919,-3,Cold Spot with 99% Confidence,112
223,223,30.88571400,0.00008602,3.92697506,3,Hot Spot with 99% Confidence,186
224,224,66.86666700,0.00000000,6.76750827,3,Hot Spot with 99% Confidence,199
225,225,65.77142900,0.02879083,2.18633874,1,Hot Spot with 90% Confidence,153
226,226,35.98571400,0.00000000,7.65516740,3,Hot Spot with 99% Confidence,207
227,227,43.54285700,0.00000000,10.16632304,3,Hot Spot with 99% Confidence,257
228,228,45.88571400,0.08659347,1.71364757,0,Not Significant,161
229,229,86.40000000,0.10332645,1.62893655,0,Not Significant,140
230,230,60.00000000,0.00000000,9.72950924,3,Hot Spot with 99% Confidence,255
231,231,45.17500000,0.00000000,7.99466047,3,Hot Spot with 99% Confidence,248
232,232,47.30000000,0.00000000,11.82879461,3,Hot Spot with 99% Confidence,254
233,233,16.94285700,0.00002128,-4.25106994,-3,Cold Spot with 99% Confidence,89
234,234,36.25714300,0.00000000,15.09057244,3,Hot Spot with 99% Confidence,256
235,235,22.30000000,0.00000001,5.81218378,3,Hot Spot with 99% Confidence,185
236,236,76.40000000,0.00000000,15.51260862,3,Hot Spot with 99% Confidence,263
237,237,75.63333300,0.00000000,15.18174166,3,Hot Spot with 99% Confidence,265
238,238,69.48571400,0.00000000,15.51939568,3,Hot Spot with 99% Confidence,265
239,239,76.62000000,0.00000000,15.14935154,3,Hot Spot with 99% Confidence,283
240,240,48.10000000,0.00000000,15.09266434,3,Hot Spot with 99% Confidence,257
241,241,57.20000000,0.00000000,14.45609441,3,Hot Spot with 99% Confidence,255
242,242,33.14285700,0.32090374,-0.99260246,0,Not Significant,96
243,243,16.08571400,0.00003599,-4.13182891,-3,Cold Spot with 99% Confidence,130
244,244,31.60000000,0.01827508,-2.35999701,-2,Cold Spot with 95% Confidence,111
245,245,15.27142900,0.00005352,-4.03971804,-3,Cold Spot with 99% Confidence,90
246,246,30.53333300,0.00000437,-4.59312533,-3,Cold Spot with 99% Confidence,102
247,247,39.80000000,0.00108370,3.26784421,3,Hot Spot with 99% Confidence,191
248,248,43.07142900,0.00000000,11.93419042,3,Hot Spot with 99% Confidence,248
249,249,38.42857100,0.16741074,1.38057154,0,Not Significant,149
250,250,31.20000000,0.00000000,13.48431592,3,Hot Spot with 99% Confidence,241
251,251,31.48333300,0.14336216,1.46338464,0,Not Significant,192
252,252,52.24285700,0.00000000,14.43648365,3,Hot Spot with 99% Confidence,271
253,253,19.71428600,0.05704612,-1.90295726,-1,Cold Spot with 90% Confidence,14
254,254,32.37142900,0.01660288,-2.39538598,-2,Cold Spot with 95% Confidence,39
255,255,18.51428600,0.01166086,-2.52224450,-2,Cold Spot with 95% Confidence,40
256,256,20.55714300,0.00198885,-3.09189255,-3,Cold Spot with 99% Confidence,38
257,257,26.75714300,0.10184791,-1.63596024,0,Not Significant,38
258,258,28.27142900,0.03226473,-2.14111540,-1,Cold Spot with 90% Confidence,41
259,259,19.05714300,0.00294980,-2.97292183,-3,Cold Spot with 99% Confidence,32
260,260,20.74285700,0.03170846,-2.14806664,-1,Cold Spot with 90% Confidence,40
261,261,20.37142900,0.01871148,-2.35122977,-2,Cold Spot with 95% Confidence,41
262,262,21.34285700,0.07446785,-1.78372816,0,Not Significant,151
263,263,49.21428600,0.05646658,-1.90741720,-1,Cold Spot with 90% Confidence,148
264,264,16.31428600,0.07632415,-1.77242429,0,Not Significant,144
265,265,29.77142900,0.02936355,-2.17857103,-1,Cold Spot with 90% Confidence,153
266,266,19.45714300,0.25731187,-1.13276762,0,Not Significant,11
267,267,27.48000000,0.00000000,10.21604910,3,Hot Spot with 99% Confidence,256
268,268,16.73333300,0.00140528,-3.19356432,-3,Cold Spot with 99% Confidence,131
269,269,43.18571400,0.27575806,-1.08989807,0,Not Significant,28
270,270,25.02857100,0.17641356,-1.35188045,0,Not Significant,34
271,271,61.31428600,0.00000000,9.98335253,3,Hot Spot with 99% Confidence,255
272,272,27.76666700,0.12679800,-1.52685125,0,Not Significant,39
273,273,28.94285700,0.20616073,-1.26419317,0,Not Significant,40
274,274,31.20000000,0.22130423,-1.22306748,0,Not Significant,30
275,275,30.96666700,0.08668616,-1.71314341,0,Not Significant,46
276,276,23.92857100,0.12970385,-1.51527074,0,Not Significant,90
277,277,52.62500000,0.64562557,-0.45984766,0,Not Significant,70
278,278,38.10000000,0.48933891,-0.69136068,0,Not Significant,27
279,279,55.90000000,0.40300507,0.83626638,0,Not Significant,160
280,280,31.94285700,0.13454995,1.49639810,0,Not Significant,183
281,281,59.12857100,0.00000000,12.30141087,3,Hot Spot with 99% Confidence,239
282,282,54.01428600,0.07277008,1.79427000,0,Not Significant,59
283,283,83.10000000,0.10803041,1.60710920,0,Not Significant,170
284,284,96.30000000,0.00000000,15.35217893,3,Hot Spot with 99% Confidence,274
285,285,75.85000000,0.00000000,15.96496751,3,Hot Spot with 99% Confidence,285
286,286,44.95714300,0.17081530,1.36958878,0,Not Significant,16
287,287,44.42500000,0.00000000,14.56427311,3,Hot Spot with 99% Confidence,289
288,288,63.35000000,0.00000000,14.92729419,3,Hot Spot with 99% Confidence,257
289,289,40.63333300,0.00000000,13.17464433,3,Hot Spot with 99% Confidence,247
290,290,37.11666700,0.00000000,14.88003422,3,Hot Spot with 99% Confidence,280
291,291,78.90000000,0.00000000,14.90335437,3,Hot Spot with 99% Confidence,262
292,292,45.37142900,0.00000000,12.71253084,3,Hot Spot with 99% Confidence,237
293,293,30.30000000,0.00000000,9.44388319,3,Hot Spot with 99% Confidence,250
294,294,58.17500000,0.00000000,13.34659890,3,Hot Spot with 99% Confidence,255
295,295,38.65000000,0.00124822,3.22762685,3,Hot Spot with 99% Confidence,202
296,296,91.50000000,0.00000000,15.76159740,3,Hot Spot with 99% Confidence,280
297,297,48.55714300,0.07862737,1.75870649,0,Not Significant,57
298,298,53.50000000,0.00000001,5.84031760,3,Hot Spot with 99% Confidence,227
299,299,39.68571400,0.41904033,0.80808731,0,Not Significant,190
300,300,33.98571400,0.34295588,0.94834104,0,Not Significant,204
301,301,35.55714300,0.08955748,-1.69773664,0,Not Significant,92
302,302,53.28571400,0.02046308,-2.31774683,-2,Cold Spot with 95% Confidence,133
303,303,35.45714300,0.57603788,0.55918146,0,Not Significant,153
304,304,40.25714300,0.05638340,-1.90806047,-1,Cold Spot with 90% Confidence,94
305,305,32.28571400,0.01851431,2.35516855,2,Hot Spot with 95% Confidence,173
306,306,39.17142900,0.00000000,10.29764717,3,Hot Spot with 99% Confidence,251
307,307,52.85000000,0.00000000,12.52905633,3,Hot Spot with 99% Confidence,275
308,308,33.07142900,0.05059146,1.95492896,1,Hot Spot with 90% Confidence,139
309,309,70.40000000,0.35433351,-0.92621646,0,Not Significant,173
310,310,32.62857100,0.88601114,-0.14335333,0,Not Significant,136
311,311,23.15714300,0.24033818,-1.17414198,0,Not Significant,176
312,312,50.18571400,0.08530275,-1.72071391,0,Not Significant,187
313,313,29.78571400,0.13049886,-1.51213759,0,Not Significant,178
314,314,34.21428600,0.82117111,-0.22603897,0,Not Significant,213
315,315,21.47142900,0.58104442,-0.55185979,0,Not Significant,195
316,316,34.44285700,0.11113803,1.59309880,0,Not Significant,205
317,317,34.70000000,0.57307067,-0.56353495,0,Not Significant,201
318,318,17.07142900,0.17106050,1.36880416,0,Not Significant,218
319,319,39.58571400,0.02301654,-2.27315993,-2,Cold Spot with 95% Confidence,104
320,320,54.12857100,0.00000000,6.77956589,3,Hot Spot with 99% Confidence,212
321,321,23.78571400,0.04069914,-2.04658201,-1,Cold Spot with 90% Confidence,99
322,322,19.61428600,0.00000000,-6.12393305,-3,Cold Spot with 99% Confidence,76
323,323,17.87500000,0.00000027,-5.14299572,-3,Cold Spot with 99% Confidence,82
324,324,20.68333300,0.00000321,-4.65720668,-3,Cold Spot with 99% Confidence,78
325,325,30.31428600,0.00003438,-4.14230526,-3,Cold Spot with 99% Confidence,72
326,326,28.14000000,0.00008207,-3.93826614,-3,Cold Spot with 99% Confidence,71
327,327,20.90000000,0.00000925,-4.43390156,-3,Cold Spot with 99% Confidence,65
328,328,26.27142900,0.29227345,-1.05314742,0,Not Significant,38
329,329,45.50000000,0.29973695,-1.03699768,0,Not Significant,37
330,330,49.03333300,0.09995458,-1.64507386,0,Not Significant,44
331,331,26.85714300,0.57892876,-0.55495016,0,Not Significant,37
332,332,15.04285700,0.39255895,-0.85498592,0,Not Significant,34
333,333,33.27500000,0.95172130,0.06054534,0,Not Significant,105
334,334,32.90000000,0.00000644,-4.51153869,-3,Cold Spot with 99% Confidence,73
335,335,25.84285700,0.00001219,-4.37413448,-3,Cold Spot with 99% Confidence,96
336,336,64.30000000,0.06369298,-1.85432287,0,Not Significant,54
337,337,49.26666700,0.13995799,-1.47594748,0,Not Significant,13
338,338,36.50000000,0.21405343,-1.24249657,0,Not Significant,15
339,339,23.55000000,0.04926433,-1.96629690,-1,Cold Spot with 90% Confidence,16
340,340,10.44285700,0.09851645,-1.65208880,0,Not Significant,17
341,341,33.84000000,0.27636855,-1.08851337,0,Not Significant,18
342,342,29.50000000,0.04161520,-2.03734786,-1,Cold Spot with 90% Confidence,79
343,343,48.60000000,0.00098943,-3.29351578,-3,Cold Spot with 99% Confidence,112
344,344,15.03333300,0.00301448,-2.96625785,-3,Cold Spot with 99% Confidence,133
345,345,29.02857100,0.00546408,-2.77832009,-2,Cold Spot with 95% Confidence,107
346,346,22.57142900,0.00187599,-3.10919361,-3,Cold Spot with 99% Confidence,110
347,347,22.25714300,0.00450548,-2.84041574,-3,Cold Spot with 99% Confidence,97
348,348,24.38000000,0.00996162,-2.57715862,-2,Cold Spot with 95% Confidence,105
349,349,35.07142900,0.01630185,-2.40208663,-2,Cold Spot with 95% Confidence,144
350,350,27.84000000,0.00175204,-3.12933242,-3,Cold Spot with 99% Confidence,152
351,351,20.30000000,0.00712601,-2.69089764,-2,Cold Spot with 95% Confidence,122
352,352,30.05714300,0.80154324,-0.25135037,0,Not Significant,124
353,353,20.10000000,0.00000001,-5.77664367,-3,Cold Spot with 99% Confidence,72
354,354,9.17142900,0.00000001,-5.68125958,-3,Cold Spot with 99% Confidence,75
355,355,19.87142900,0.00000000,-6.52254215,-3,Cold Spot with 99% Confidence,56
356,356,15.67142900,0.00000001,-5.66965111,-3,Cold Spot with 99% Confidence,78
357,357,15.57142900,0.12465270,1.53553406,0,Not Significant,14
358,358,15.85714300,0.00000213,-4.74047865,-3,Cold Spot with 99% Confidence,47
359,359,17.73333300,0.00000050,-5.02771191,-3,Cold Spot with 99% Confidence,28
360,360,20.80000000,0.00038056,-3.55321010,-3,Cold Spot with 99% Confidence,69
361,361,29.38333300,0.08545327,-1.71988543,0,Not Significant,40
362,362,57.63333300,0.02547770,-2.23408167,-2,Cold Spot with 95% Confidence,24
363,363,36.36666700,0.06921724,-1.81699915,0,Not Significant,43
364,364,40.50000000,0.97152484,-0.03569590,0,Not Significant,122
365,365,33.57142900,0.08545327,-1.71988543,0,Not Significant,40
